location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Colombia,2020-04-19,2.16,,,,,4355.0,4262.8,4063.0,4211.0,4271.0,4349.0,4420.0,,,,,,8775.0,16,weekly,,4631.4,-276.4,-2195.0,75847.0,-2.89,-5.97,,,,,,-42.8160341698091
Colombia,2020-04-26,1.52,,,,,4328.0,4263.0,4042.0,4110.0,4302.0,4409.0,4452.0,,,,,,8789.0,17,weekly,,4631.6,-303.6,-2498.6,80478.6,-3.1,-6.55,,,,,,-48.7381061397198
Colombia,2020-05-03,-1.57,,,,,4263.0,4331.2,4186.0,4175.0,4080.0,4538.0,4677.0,,,,,,8882.0,18,weekly,,4699.8,-436.8,-2935.4,85178.4,-3.45,-9.29,,,,,,-57.2583994086823
Colombia,2020-05-10,2.31,,,,,4469.0,4368.2,4241.0,4320.0,4196.0,4460.0,4624.0,,,,,,8988.0,19,weekly,,4736.8,-267.8,-3203.2,89915.2,-3.56,-5.65,,,,,,-62.4821506390581
Colombia,2020-05-17,1.33,,,,,4579.0,4518.8,4277.0,4632.0,4516.0,4721.0,4448.0,,,,,,9058.0,20,weekly,,4887.4,-308.4,-3511.6,94802.6,-3.7,-6.31,,,,,,-68.497852205331
Colombia,2020-05-24,4.98,,,,,4701.0,4478.2,4165.0,4532.0,4370.0,4654.0,4670.0,,,,,,9296.0,21,weekly,,4846.8,-145.8,-3657.4,99649.4,-3.67,-3.01,,,,,,-71.3418511948336
Colombia,2020-05-31,5.64,,,,,4738.0,4485.0,4024.0,4582.0,4500.0,4749.0,4570.0,,,,,,9767.0,22,weekly,,4853.6,-115.6,-3773.0,104503.0,-3.61,-2.38,,,,,,-73.5967639738905
Colombia,2020-06-07,13.44,,,,,5153.0,4542.6,4102.0,4561.0,4342.0,4848.0,4860.0,,,,,,10081.0,23,weekly,,4911.2,241.8,-3531.2,109414.2,-3.23,4.92,,,,,,-68.8801730571434
Colombia,2020-06-14,18.23,,,,,5338.0,4514.8,4142.0,4537.0,4339.0,4803.0,4753.0,,,,,,10451.0,24,weekly,,4883.4,454.6,-3076.6,114297.6,-2.69,9.31,,,,,,-60.0126700350044
Colombia,2020-06-21,26.86,,,,,5778.0,4554.6,4284.0,4503.0,4171.0,4851.0,4964.0,,,,,,10456.0,25,weekly,,4923.2,854.8,-2221.8,119220.8,-1.86,17.36,,,,,,-43.3387994161649
Colombia,2020-06-28,33.45,,,,,6128.0,4592.0,4343.0,4530.0,4412.0,4868.0,4807.0,,,,,,10240.0,26,weekly,,4960.6,1167.4,-1054.4,124181.4,-0.85,23.53,,,,,,-20.5673013342354
Colombia,2020-07-05,36.48,,,,,6233.0,4567.0,4369.0,4349.0,4418.0,4845.0,4854.0,,,,,,9485.0,27,weekly,,4935.6,1297.4,243.0,129117.0,0.19,26.29,,,,,,4.73999831583764
Colombia,2020-07-12,48.32,,,,,6739.0,4543.6,4334.0,4315.0,4400.0,4782.0,4887.0,,,,,,,28,weekly,,4912.2,1826.8,2069.8,134029.2,1.54,37.19,,,,,,40.3738621980277
Colombia,2020-07-19,64.53,,,,,7313.0,4444.8,4139.0,4088.0,4339.0,4740.0,4918.0,,,,,,,29,weekly,,4813.4,2499.6,4569.4,138842.6,3.29,51.93,,,,,,89.1314745036563
Colombia,2020-07-26,78.2,,,,,7702.0,4322.2,3970.0,4188.0,4263.0,4518.0,4672.0,,,,,,,30,weekly,,4690.8,3011.2,7580.6,143533.4,5.28,64.19,,,,,,147.868441288225
Colombia,2020-08-02,84.93,,,,,8070.0,4363.8,4069.0,4175.0,4390.0,4459.0,4726.0,,,,,,,31,weekly,,4732.4,3337.6,10918.2,148265.8,7.36,70.53,,,,,,212.972220625426
Colombia,2020-08-09,77.55,,,,,7888.0,4442.8,4296.0,4291.0,4278.0,4607.0,4742.0,,,,,,,32,weekly,,4811.4,3076.6,13994.8,153077.2,9.14,63.94,,,,,,272.98489066043
Colombia,2020-08-16,73.85,,,,,7648.0,4399.2,4101.0,4176.0,4389.0,4637.0,4693.0,,,,,,,33,weekly,,4767.8,2880.2,16875.0,157845.0,10.69,60.41,,,,,,329.166549710947
Colombia,2020-08-23,64.94,,,,,7152.0,4336.0,4000.0,4036.0,4234.0,4498.0,4912.0,,,,,,,34,weekly,,4704.6,2447.4,19322.4,162549.6,11.89,52.02,,,,,,376.905940156136
Colombia,2020-08-30,56.18,,,,,6798.0,4352.6,4083.0,4123.0,4253.0,4462.0,4842.0,,,,,,,35,weekly,,4721.2,2076.8,21399.2,167270.8,12.79,43.99,,,,,,417.416345515526
Colombia,2020-09-06,51.09,,,,,6570.0,4348.4,4233.0,4084.0,4256.0,4452.0,4717.0,,,,,,,36,weekly,,4717.0,1853.0,23252.2,171987.8,13.52,39.28,,,,,,453.561270944526
Colombia,2020-09-13,48.08,,,,,6383.0,4310.6,4135.0,4021.0,4373.0,4415.0,4609.0,,,,,,,37,weekly,,4679.2,1703.8,24956.0,176667.0,14.13,36.41,,,,,,486.795876419934
Colombia,2020-09-20,42.72,,,,,6240.0,4372.2,4203.0,4186.0,4387.0,4437.0,4648.0,,,,,,,38,weekly,,4740.8,1499.2,26455.2,181407.8,14.58,31.62,,,,,,516.039520350403
Colombia,2020-09-27,44.71,,,,,6161.0,4257.6,4217.0,4025.0,4290.0,4324.0,4432.0,,,,,,,39,weekly,,4626.2,1534.8,27990.0,186034.0,15.05,33.18,,,,,,545.977583787224
Colombia,2020-10-04,39.74,,,,,6019.0,4307.2,4232.0,4066.0,4317.0,4293.0,4628.0,,,,,,,40,weekly,,4675.8,1343.2,29333.2,190709.8,15.38,28.73,,,,,,572.17826583592
Colombia,2020-10-11,42.4,,,,,6173.0,4335.0,4162.0,4171.0,4402.0,4363.0,4577.0,,,,,,,41,weekly,,4703.6,1469.4,30802.6,195413.4,15.76,31.24,,,,,,600.840626022306
Colombia,2020-10-18,43.24,,,,,6190.0,4321.4,4045.0,4146.0,4454.0,4345.0,4617.0,,,,,,,42,weekly,,4690.0,1500.0,32302.6,200103.4,16.14,31.98,,,,,,630.099874885501
Colombia,2020-10-25,48.68,,,,,6303.0,4239.4,4027.0,4073.0,4177.0,4287.0,4633.0,,,,,,,43,weekly,,4608.0,1695.0,33997.6,204711.4,16.61,36.78,,,,,,663.162826100912
Colombia,2020-11-01,39.54,,,,,6080.0,4357.2,4238.0,4039.0,4310.0,4421.0,4778.0,,,,,,,44,weekly,,4725.8,1354.2,35351.8,209437.2,16.88,28.66,,,,,,689.578075974605
Colombia,2020-11-08,42.75,,,,,6252.0,4379.8,4174.0,4173.0,4440.0,4366.0,4746.0,,,,,,,45,weekly,,4748.4,1503.6,36855.4,214185.6,17.21,31.67,,,,,,718.907547035072
Colombia,2020-11-15,39.34,,,,,6119.0,4391.4,4363.0,4139.0,4239.0,4519.0,4697.0,,,,,,,46,weekly,,4760.0,1359.0,38214.4,218945.6,17.45,28.55,,,,,,745.416426505127
Colombia,2020-11-22,41.16,,,,,6242.0,4422.0,4303.0,4263.0,4306.0,4448.0,4790.0,,,,,,,47,weekly,,4790.6,1451.4,39665.8,223736.2,17.73,30.3,,,,,,773.727675705154
Colombia,2020-11-29,40.13,,,,,6266.0,4471.6,4289.0,4269.0,4409.0,4636.0,4755.0,,,,,,,48,weekly,,4840.2,1425.8,41091.6,228576.4,17.98,29.46,,,,,,801.539567057917
Colombia,2020-12-06,35.17,,,,,6206.0,4591.4,4368.0,4455.0,4575.0,4756.0,4803.0,,,,,,,49,weekly,,4960.0,1246.0,42337.6,233536.4,18.13,25.12,,,,,,825.844249780278
Colombia,2020-12-13,44.44,,,,,6640.0,4597.2,4324.0,4590.0,4491.0,4763.0,4818.0,,,,,,,50,weekly,,4965.8,1674.2,44011.8,238502.2,18.45,33.71,,,,,,858.501472744785
Colombia,2020-12-20,44.75,,,,,6687.0,4619.6,4301.0,4586.0,4562.0,4787.0,4862.0,,,,,,,51,weekly,,4988.2,1698.8,45710.6,243490.4,18.77,34.06,,,,,,891.638547390649
Colombia,2020-12-27,50.24,,,,,7203.0,4794.2,4553.0,4804.0,4589.0,4984.0,5041.0,,,,,,,52,weekly,,5162.8,2040.2,47750.8,248653.2,19.2,39.52,,,,,,931.435027077777
Colombia,2021-01-03,62.99,,,,,7814.0,4794.2,,,,,,,,,,,,53,weekly,,5162.8,2651.2,50402.0,253816.0,19.86,51.35,,,,,,983.149774135179
Colombia,2021-01-10,65.61,,,,,,,,,,,,,,,,,,1,weekly,,,2786.6,53188.6,258993.4,20.54,53.82,,,,,,1037.50565605663
Colombia,2021-01-17,83.82,,,,,,,,,,,,,,,,,,2,weekly,,,3480.0,56668.6,263953.4,21.47,70.16,,,,,,1105.38711341925
Colombia,2021-01-24,84.15,,,,,,,,,,,,,,,,,,3,weekly,,,3506.0,60174.6,268926.4,22.38,70.5,,,,,,1173.77573109549
Colombia,2021-01-31,71.67,,,,,,,,,,,,,,,,,,4,weekly,,,2836.0,63010.6,273766.4,23.02,58.6,,,,,,1229.09521761283
Colombia,2021-02-07,61.16,,,,,,,,,,,,,,,,,,5,weekly,,,2299.0,65309.6,278496.4,23.45,48.6,,,,,,1273.93989303716
Colombia,2021-02-14,47.4,,,,,,,,,,,,,,,,,,6,weekly,,,1670.6,66980.2,283166.8,23.65,35.77,,,,,,1306.52689380439
Colombia,2021-02-21,39.19,,,,,,,,,,,,,,,,,,7,weekly,,,1296.8,68277.0,287785.0,23.73,28.08,,,,,,1331.82248975492
Colombia,2021-02-28,31.53,,,,,,,,,,,,,,,,,,8,weekly,,,965.2,69242.2,292383.8,23.68,20.99,,,,,,1350.64984109009
Colombia,2021-03-07,30.25,,,,,,,,,,,,,,,,,,9,weekly,,,923.0,70165.2,297022.8,23.62,19.9,,,,,,1368.65403222391
Colombia,2021-03-14,23.51,,,,,,,,,,,,,,,,,,10,weekly,,,643.2,70808.4,301694.6,23.47,13.77,,,,,,1381.20039813645
Colombia,2021-03-21,28.09,,,,,,,,,,,,,,,,,,11,weekly,,,852.6,71661.0,306411.0,23.39,18.08,,,,,,1397.83135519029
Colombia,2021-03-28,38.66,,,,,,,,,,,,,,,,,,12,weekly,,,1292.6,72953.6,311076.4,23.45,27.71,,,,,,1423.045025244
Colombia,2021-04-04,49.96,,,,,,,,,,,,,,,,,,13,weekly,,,1788.0,74741.6,315761.4,23.67,38.16,,,,,,1457.92204988893
Colombia,2021-04-11,68.54,,,,,,,,,,,,,,,,,,14,weekly,,,2563.4,77305.0,320408.0,24.13,55.17,,,,,,1507.92415557954
Colombia,2021-04-18,98.35,,,,,,,,,,,,,,,,,,15,weekly,,,3816.4,81121.4,325031.6,24.96,82.54,,,,,,1582.36748715387
Colombia,2021-04-25,105.85,,,,,,,,,,,,,,,,,,16,weekly,,,4143.6,85265.0,329663.0,25.86,89.47,,,,,,1663.19323621356
Colombia,2021-05-02,106.17,,,,,,,,,,,,,,,,,,17,weekly,,,4157.4,89422.4,334294.6,26.75,89.76,,,,,,1744.2881703628
Colombia,2021-05-09,105.07,,,,,,,,,,,,,,,,,,18,weekly,,,4182.2,93604.6,338994.4,27.61,88.99,,,,,,1825.86685742657
Colombia,2021-05-16,105.76,,,,,,,,,,,,,,,,,,19,weekly,,,4251.2,97855.8,343731.2,28.47,89.75,,,,,,1908.79146993804
Colombia,2021-05-23,100.45,,,,,,,,,,,,,,,,,,20,weekly,,,4170.6,102026.4,348618.6,29.27,85.33,,,,,,1990.14388547727
Colombia,2021-05-30,107.58,,,,,,,,,,,,,,,,,,21,weekly,,,4449.2,106475.6,353465.4,30.12,91.8,,,,,,2076.93071883869
Colombia,2021-06-06,117.77,,,,,,,,,,,,,,,,,,22,weekly,,,4913.4,111389.0,358319.0,31.09,101.23,,,,,,2172.77231441497
Colombia,2021-06-13,121.92,,,,,,,,,,,,,,,,,,23,weekly,,,5169.8,116558.8,363230.2,32.09,105.27,,,,,,2273.61529093027
Colombia,2021-06-20,131.48,,,,,,,,,,,,,,,,,,24,weekly,,,5567.6,122126.4,368113.6,33.18,114.01,,,,,,2382.21782024409
Colombia,2021-06-27,129.57,,,,,,,,,,,,,,,,,,25,weekly,,,5532.8,127659.2,373036.8,34.22,112.38,,,,,,2490.14153498428
Colombia,2021-07-04,123.0,,,,,,,,,,,,,,,,,,26,weekly,,,5279.4,132938.6,377997.4,35.17,106.43,,,,,,2593.12238728318
Colombia,2021-07-11,107.69,,,,,,,,,,,,,,,,,,27,weekly,,,4549.4,137488.0,382933.0,35.9,92.18,,,,,,2681.86373846866
Colombia,2021-07-18,,,,,,,,,,,,,,,,,,,28,weekly,,,,,387845.2,,,,,,,,
Colombia,2021-07-25,,,,,,,,,,,,,,,,,,,29,weekly,,,,,392658.6,,,,,,,,
Colombia,2021-08-01,,,,,,,,,,,,,,,,,,,30,weekly,,,,,397349.4,,,,,,,,
Colombia,2021-08-08,,,,,,,,,,,,,,,,,,,31,weekly,,,,,402081.8,,,,,,,,
Colombia,2021-08-15,,,,,,,,,,,,,,,,,,,32,weekly,,,,,406893.2,,,,,,,,
Colombia,2021-08-22,,,,,,,,,,,,,,,,,,,33,weekly,,,,,411661.0,,,,,,,,
Colombia,2021-08-29,,,,,,,,,,,,,,,,,,,34,weekly,,,,,416365.6,,,,,,,,
Colombia,2021-09-05,,,,,,,,,,,,,,,,,,,35,weekly,,,,,421086.8,,,,,,,,
Colombia,2021-09-12,,,,,,,,,,,,,,,,,,,36,weekly,,,,,425803.8,,,,,,,,
Colombia,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,430483.0,,,,,,,,
Colombia,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,435223.8,,,,,,,,
Colombia,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,439850.0,,,,,,,,
Costa Rica,2020-01-31,6.79,,,,,2160.0,2022.6,1926.0,1977.0,2147.0,1973.0,2090.0,,,,,,,1,monthly,,2214.3,-54.3,-54.3,2214.3,-2.45,-2.45,,,,,,-10.5661490550886
Costa Rica,2020-02-29,13.54,,,,,1914.0,1685.8,1544.0,1718.0,1639.0,1774.0,1754.0,,,,,,,2,monthly,,1877.5,36.5,-17.8,4091.8,-0.44,1.94,,,,,,-3.46367317091301
Costa Rica,2020-03-31,6.9,,,,,2003.0,1873.8,1764.0,1818.0,1884.0,1956.0,1947.0,,,,,,,3,monthly,,2065.5,-62.5,-80.3,6157.3,-1.3,-3.03,,,,,,-15.6254469451862
Costa Rica,2020-04-30,2.56,,,,,1881.0,1834.0,1669.0,1813.0,1827.0,1870.0,1991.0,,,,,,,4,monthly,,2025.7,-144.7,-225.0,8183.0,-2.75,-7.14,,,,,,-43.7823855873835
Costa Rica,2020-05-31,-2.34,,,,,1862.0,1906.6,1711.0,1851.0,1868.0,2061.0,2042.0,,,,,,,5,monthly,,2098.3,-236.3,-461.3,10281.3,-4.49,-11.26,,,,,,-89.7636198731556
Costa Rica,2020-06-30,-2.86,,,,,1857.0,1911.6,1680.0,1773.0,1817.0,2013.0,2275.0,,,,,,,6,monthly,,2103.3,-246.3,-707.6,12384.6,-5.71,-11.71,,,,,,-137.690737962811
Costa Rica,2020-07-31,8.24,,,,,2059.0,1902.2,1694.0,1882.0,1961.0,1938.0,2036.0,,,,,,,7,monthly,,2093.9,-34.9,-742.5,14478.5,-5.13,-1.67,,,,,,-144.481872438366
Costa Rica,2020-08-31,18.23,,,,,2273.0,1922.6,1760.0,1866.0,1965.0,2016.0,2006.0,,,,,,,8,monthly,,2114.3,158.7,-583.8,16592.8,-3.52,7.51,,,,,,-113.600696470731
Costa Rica,2020-09-30,35.4,,,,,2536.0,1873.0,1660.0,1702.0,1980.0,2027.0,1996.0,,,,,,,9,monthly,,2064.7,471.3,-112.5,18657.5,-0.6,22.83,,,,,,-21.8911927936918
Costa Rica,2020-10-31,26.27,,,,,2467.0,1953.8,1762.0,1921.0,2041.0,1971.0,2074.0,,,,,,,10,monthly,,2145.5,321.5,209.0,20803.0,1.0,14.98,,,,,,40.6689715011696
Costa Rica,2020-11-30,17.66,,,,,2300.0,1954.8,1791.0,2021.0,2037.0,1942.0,1983.0,,,,,,,11,monthly,,2146.5,153.5,362.5,22949.5,1.58,7.15,,,,,,70.5382878907845
Costa Rica,2020-12-31,34.93,,,,,2897.0,2147.0,2077.0,2259.0,2080.0,2221.0,2098.0,,,,,,,12,monthly,,2338.7,558.3,920.8,25288.2,3.64,23.87,,,,,,179.176980661612
Costa Rica,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,27502.5,,,,,,,,
Costa Rica,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,29380.0,,,,,,,,
Costa Rica,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,31445.5,,,,,,,,
Costa Rica,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,33471.2,,,,,,,,
Costa Rica,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,35569.5,,,,,,,,
Costa Rica,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,37672.8,,,,,,,,
Costa Rica,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,39766.7,,,,,,,,
Costa Rica,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,41881.0,,,,,,,,
Costa Rica,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,43945.7,,,,,,,,
Croatia,2020-01-05,-16.21,-10.9,-7.57,-29.06,-9.17,1012.0,1207.8,1177.0,1115.0,1465.0,1128.0,1154.0,972.0,1159.0,1076.0,1020.0,974.0,1338.0,1,weekly,14.29,1186.7,-174.7,-174.7,1186.7,-14.72,-14.72,23.08,-4.53,-7.92,-23.57,-14.62,-42.8012446905754
Croatia,2020-01-12,-16.0,-14.57,-18.26,-20.85,-9.52,1057.0,1258.4,1254.0,1032.0,1621.0,1165.0,1220.0,1041.0,1077.0,1023.0,983.0,991.0,1357.0,2,weekly,-6.25,1237.3,-180.3,-355.0,2424.0,-14.65,-14.57,11.11,-8.27,-18.55,-15.15,-14.71,-86.9744811972197
Croatia,2020-01-19,-19.01,-21.27,-2.74,-30.02,-13.37,1015.0,1253.2,1276.0,1074.0,1475.0,1203.0,1238.0,1025.0,1117.0,1063.0,1027.0,1009.0,1306.0,3,weekly,-73.68,1232.1,-217.1,-572.1,3656.1,-15.65,-17.62,-69.7,-15.62,-3.1,-24.83,-18.2,-140.163663923745
Croatia,2020-01-26,-8.18,-5.84,-0.09,-13.64,-7.51,1133.0,1234.0,1231.0,1114.0,1369.0,1137.0,1319.0,1092.0,1083.0,988.0,1093.0,1008.0,1244.0,4,weekly,-16.67,1212.9,-79.9,-652.0,4869.0,-13.39,-6.59,-6.98,0.81,-0.46,-7.12,-12.95,-159.739047156584
Croatia,2020-02-02,-8.45,-8.39,5.09,-20.25,-2.04,1094.0,1195.0,1215.0,1024.0,1304.0,1146.0,1286.0,1124.0,1080.0,1084.0,1010.0,1053.0,1203.0,5,weekly,-0.02,1173.9,-79.9,-731.9,6042.9,-12.11,-6.81,9.09,-1.3,4.69,-14.16,-7.99,-179.314430389423
Croatia,2020-02-09,-8.64,-19.72,-8.53,-17.44,8.67,1060.0,1160.2,1287.0,1063.0,1164.0,1154.0,1133.0,1076.0,1179.0,1182.0,985.0,1045.0,1161.0,6,weekly,-68.75,1139.1,-79.1,-811.0,7182.0,-11.29,-6.94,-62.96,-13.62,-8.85,-10.61,1.72,-198.693814791395
Croatia,2020-02-16,-4.32,-7.0,3.36,-9.33,-1.54,1090.0,1139.2,1306.0,989.0,1118.0,1157.0,1126.0,1120.0,1092.0,1211.0,1056.0,1043.0,1117.0,7,weekly,25.0,1118.1,-28.1,-839.1,8300.1,-10.11,-2.51,39.53,-0.17,2.96,-1.95,-8.05,-205.578273725597
Croatia,2020-02-23,-6.27,-6.16,-9.36,-10.73,1.53,1046.0,1116.0,1301.0,980.0,1072.0,1134.0,1093.0,1039.0,1055.0,1155.0,1060.0,986.0,1096.0,8,weekly,-28.62,1094.9,-48.9,-888.0,9395.0,-9.45,-4.47,-18.92,1.2,-9.71,-3.29,-5.22,-217.558702262341
Croatia,2020-03-01,-8.43,-15.66,2.02,-19.84,3.29,1023.0,1117.2,1239.0,987.0,1104.0,1225.0,1031.0,993.0,1097.0,1097.0,1010.0,1001.0,1033.0,9,weekly,-4.76,1096.1,-73.1,-961.1,10491.1,-9.16,-6.67,8.11,-9.14,1.61,-13.11,-3.47,-235.468095432811
Croatia,2020-03-08,-6.31,-10.83,7.04,-16.14,0.36,1057.0,1128.2,1215.0,1047.0,983.0,1266.0,1130.0,1019.0,1062.0,1093.0,1152.0,1023.0,1080.0,10,weekly,-13.04,1107.1,-50.1,-1011.2,11598.2,-8.72,-4.53,-2.44,-3.95,6.61,-9.21,-6.2,-247.742522215855
Croatia,2020-03-15,-0.82,0.11,15.98,-12.46,2.06,1083.0,1092.0,1208.0,1034.0,1035.0,1165.0,1018.0,1109.0,1045.0,1172.0,1058.0,1072.0,1021.0,11,weekly,8.7,1070.9,12.1,-999.1,12669.1,-7.89,1.13,21.95,7.84,15.5,-4.61,-4.59,-244.778039898992
Croatia,2020-03-22,3.01,-2.48,17.36,-5.78,8.79,1096.0,1064.0,1232.0,1008.0,1038.0,1072.0,970.0,1016.0,1044.0,1171.0,1067.0,1020.0,1140.0,12,weekly,-46.43,1042.9,53.1,-946.0,13712.0,-6.9,5.09,-41.18,5.3,16.86,2.83,1.51,-231.768617500197
Croatia,2020-03-29,8.04,3.55,13.64,11.2,4.02,1121.0,1037.6,1085.0,1086.0,969.0,1061.0,987.0,960.0,995.0,1121.0,1064.0,1047.0,1229.0,13,weekly,-31.03,1016.5,104.5,-841.5,14728.5,-5.71,10.28,-24.53,12.59,13.16,21.6,-3.09,-206.166270218198
Croatia,2020-04-05,-3.29,-12.51,-0.2,-8.69,7.14,1012.0,1046.4,1137.0,1003.0,995.0,1065.0,1032.0,969.0,997.0,1039.0,1020.0,1079.0,1280.0,14,weekly,-28.57,1025.3,-13.3,-854.8,15753.8,-5.43,-1.3,-18.92,-5.67,-0.6,-0.09,-0.5,-209.424750781362
Croatia,2020-04-12,0.32,-10.17,4.95,-12.87,19.06,999.0,995.8,1078.0,966.0,970.0,1007.0,958.0,1053.0,934.0,1009.0,981.0,938.0,1286.0,15,weekly,56.25,974.7,24.3,-830.5,16728.5,-4.96,2.49,85.19,-2.63,4.5,-4.35,10.21,-203.471286293777
Croatia,2020-04-19,1.37,-6.78,8.75,-2.09,6.79,976.0,962.8,1026.0,931.0,996.0,947.0,914.0,1024.0,991.0,1002.0,967.0,990.0,1315.0,16,weekly,-68.75,941.7,34.3,-796.2,17670.2,-4.51,3.64,-62.96,1.25,8.24,7.68,-1.32,-195.067836420356
Croatia,2020-04-26,-14.45,-13.75,-25.33,-18.53,-0.56,867.0,1013.4,1041.0,940.0,1025.0,1028.0,1033.0,1038.0,923.0,975.0,929.0,1007.0,1338.0,17,weekly,-100.0,992.3,-125.3,-921.5,18662.5,-4.94,-12.63,-100.0,-6.62,-25.64,-10.73,-8.02,-225.766153304896
Croatia,2020-05-03,-6.25,-8.95,-2.76,-11.8,-1.92,909.0,969.6,1019.0,1005.0,999.0,878.0,947.0,920.0,973.0,1035.0,951.0,896.0,1247.0,18,weekly,199.96,948.5,-39.5,-961.0,19611.0,-4.9,-4.16,260.0,-1.06,-3.23,-3.28,-9.55,-235.443595578952
Croatia,2020-05-10,-7.51,-14.36,14.11,-22.93,1.73,877.0,948.2,1011.0,912.0,925.0,935.0,958.0,916.0,966.0,939.0,877.0,1014.0,1252.0,19,weekly,-16.68,927.1,-50.1,-1011.1,20538.1,-4.92,-5.4,-6.98,-6.93,13.54,-14.89,-6.1,-247.718022361997
Croatia,2020-05-17,-3.42,-21.2,3.87,-13.23,16.87,909.0,941.2,926.0,987.0,931.0,919.0,943.0,968.0,931.0,884.0,862.0,896.0,1103.0,20,weekly,-41.19,920.1,-11.1,-1022.2,21458.2,-4.76,-1.21,-31.03,-14.6,3.37,-4.37,7.25,-250.437506140276
Croatia,2020-05-24,-4.46,-14.91,8.8,-10.0,-0.08,903.0,945.2,947.0,1003.0,894.0,930.0,952.0,1025.0,1003.0,948.0,849.0,968.0,1044.0,21,weekly,15.38,924.1,-21.1,-1043.3,22382.3,-4.66,-2.28,27.66,-7.37,8.29,-0.87,-8.02,-255.606975304392
Croatia,2020-05-31,-8.72,-19.88,5.23,-18.58,0.37,848.0,929.0,855.0,963.0,984.0,950.0,893.0,920.0,895.0,959.0,899.0,893.0,1139.0,22,weekly,5.26,907.9,-59.9,-1103.2,23290.2,-4.74,-6.6,21.21,-13.02,4.76,-9.57,-7.53,-270.282387765557
Croatia,2020-06-07,2.57,-0.52,7.15,-4.84,9.76,974.0,949.6,998.0,903.0,906.0,917.0,1024.0,1042.0,878.0,985.0,969.0,958.0,1052.0,23,weekly,66.65,928.5,45.5,-1057.7,24218.7,-4.37,4.9,89.19,8.33,6.62,4.79,1.28,-259.134954259998
Croatia,2020-06-14,4.06,2.92,14.86,-11.31,17.92,979.0,940.8,1000.0,906.0,857.0,901.0,1040.0,1014.0,871.0,908.0,934.0,1041.0,1023.0,24,weekly,-31.82,919.7,59.3,-998.4,25138.4,-3.97,6.45,-23.08,11.85,14.33,-2.2,8.37,-244.606540921983
Croatia,2020-06-21,-3.54,-22.71,11.38,-15.34,13.9,889.0,921.6,875.0,975.0,1004.0,845.0,909.0,911.0,921.0,1090.0,1139.0,877.0,1110.0,25,weekly,0.0,900.5,-11.5,-1009.9,26038.9,-3.88,-1.28,14.29,-16.07,10.85,-6.35,4.61,-247.424024115696
Croatia,2020-06-28,1.58,-4.67,-5.09,-2.33,15.72,927.0,912.6,880.0,906.0,933.0,884.0,960.0,1063.0,928.0,897.0,836.0,942.0,976.0,26,weekly,-52.38,891.5,35.5,-974.4,26930.4,-3.62,3.98,-45.95,4.18,-5.53,8.05,6.17,-238.726575995974
Croatia,2020-07-05,1.83,-19.63,12.03,-6.63,18.38,969.0,951.6,996.0,874.0,973.0,985.0,930.0,883.0,970.0,1090.0,885.0,876.0,993.0,27,weekly,84.21,930.5,38.5,-935.9,27860.9,-3.36,4.14,112.12,-13.1,11.5,3.09,9.15,-229.294132260501
Croatia,2020-07-12,-3.2,-9.99,1.91,-12.02,10.04,919.0,949.4,1010.0,910.0,1010.0,947.0,870.0,1164.0,1071.0,1020.0,851.0,911.0,964.0,28,weekly,-35.48,928.3,-9.3,-945.2,28789.2,-3.28,-1.0,-29.82,-2.08,1.46,-3.23,1.06,-231.57261866933
Croatia,2020-07-19,-7.14,-8.51,-4.42,-5.36,-9.63,887.0,955.2,1049.0,904.0,979.0,911.0,933.0,1011.0,852.0,845.0,874.0,955.0,849.0,29,weekly,-33.33,934.1,-47.1,-992.3,29723.3,-3.34,-5.04,-27.27,-0.95,-4.84,4.74,-16.67,-243.112049836623
